customer_id,name,city,tier,tier_idx,recency_days,frequency_90d,avg_order_value,tenure_months,sessions_30d,browse_events_30d,rewards_unredeemed,support_tickets_90d,nps,discount_sensitivity,preferred_channel,ltv,churned,converted
CX0000,Vihaan Verma,Chennai,Gold,2,93,13,3884.0,21,10,20,4,0,6,0.139,Email,249772.0,1,0
CX0001,Arjun Iyer,Hyderabad,Silver,1,5,1,2445.0,27,7,15,4,0,9,0.334,SMS,15905.0,0,1
CX0002,Veer Nair,Pune,Silver,1,9,3,1702.0,26,6,15,1,3,7,0.298,App Push,26786.0,0,0
CX0003,Reyansh Khan,Delhi,Base,0,19,6,990.0,15,3,11,3,0,4,0.266,Email,19020.0,1,0
CX0004,Riya Bose,Chennai,Base,0,13,1,1433.0,15,3,8,2,1,4,0.326,WhatsApp,4595.0,0,0
CX0005,Kabir Reddy,Mumbai,Base,0,5,7,1010.0,10,4,7,1,0,9,0.248,Email,27151.0,0,0
CX0006,Ananya Patel,Chennai,Silver,1,3,7,2058.0,19,7,8,7,0,5,0.24,App Push,77694.0,0,1
CX0007,Zoya Menon,Chennai,Base,0,28,3,716.0,17,4,8,0,0,6,0.558,WhatsApp,7433.0,0,1
CX0008,Aditya Rao,Hyderabad,Base,0,3,2,1093.0,7,4,16,7,0,7,0.813,App Push,8730.0,0,1
CX0009,Saanvi Iyer,Mumbai,Base,0,33,5,1489.0,17,7,6,0,1,3,0.483,App Push,24449.0,0,0
CX0010,Ishaan Khan,Chennai,Base,0,150,3,1052.0,14,5,5,3,2,3,0.463,SMS,5641.0,1,0
CX0011,Nisha Reddy,Bengaluru,Silver,1,22,8,2354.0,33,10,18,3,1,5,0.336,App Push,96073.0,0,0
CX0012,Anika Khan,Hyderabad,Gold,2,14,9,3651.0,42,9,19,3,0,5,0.161,App Push,228113.0,0,0
CX0013,Tara Patel,Mumbai,Platinum,3,3,12,6076.0,56,7,19,6,0,7,0.608,SMS,636285.0,0,1
CX0014,Rohan Das,Bengaluru,Silver,1,23,11,2606.0,27,4,12,0,2,7,0.228,App Push,155490.0,0,1
